,driver_number,qualifying_position,race_position,full_name,name_acronym,team_name,country_code,meeting_meeting_key,meeting_circuit_key,meeting_circuit_short_name,meeting_meeting_code,meeting_location,meeting_country_key,meeting_country_code,meeting_country_name,meeting_meeting_name,meeting_meeting_official_name,meeting_gmt_offset,meeting_date_start,meeting_year,qualifying_session_key,race_session_key,avg_air_temp,avg_track_temp,avg_humidity,total_rainfall,max_rainfall,avg_wind_speed,is_wet_race,driver_races_completed,driver_career_wins,driver_career_podiums,driver_career_top5,driver_career_points_rate,driver_recent_avg_position,driver_recent_avg_qual_position,driver_recent_wins,driver_recent_podiums,driver_circuit_races,driver_circuit_avg_position,driver_circuit_avg_qual,driver_circuit_wins,driver_circuit_podiums,team_season_avg_position,team_season_wins,team_season_podiums,team_season_points_rate
650,23,16,15.0,Alexander ALBON,ALB,Williams,THA,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,0,0,0.21875,16.6,13.2,0,0,1,11.0,10.0,0,0,16.473684210526315,0,0,0.05263157894736842
651,24,20,17.0,ZHOU Guanyu,ZHO,Kick Sauber,CHN,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,0,0,0.09375,14.6,18.4,0,0,1,14.0,17.0,0,0,15.45,0,0,0.0
652,27,9,6.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,0,0,0.125,12.6,12.6,0,0,1,20.0,8.0,0,0,13.05,0,0,0.2
653,31,10,12.0,Esteban OCON,OCO,Alpine,FRA,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,1,2,0.46875,12.2,12.6,0,0,1,12.0,12.0,0,0,13.45,0,0,0.3
654,44,5,4.0,Lewis HAMILTON,HAM,Mercedes,GBR,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,8,15,0.9375,5.2,6.6,0,1,1,7.0,5.0,0,0,7.3,0,2,0.9
655,55,4,3.0,Carlos SAINZ,SAI,Ferrari,ESP,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,31,2,6,18,0.8387096774193549,6.8,5.8,0,1,1,4.0,3.0,0,0,5.05,2,9,0.9
656,63,3,1.0,George RUSSELL,RUS,Mercedes,GBR,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,3,12,0.8125,5.4,4.6,0,1,1,8.0,11.0,0,0,7.3,0,2,0.9
657,77,18,16.0,Valtteri BOTTAS,BOT,Kick Sauber,FIN,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,0,0,0.125,15.2,16.0,0,0,1,16.0,14.0,0,0,15.45,0,0,0.0
658,81,7,2.0,Oscar PIASTRI,PIA,McLaren,AUS,1239,19,Spielberg,AUT,Spielberg,17,AUT,Austria,Austrian Grand Prix,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024,02:00:00,2024-06-28T10:30:00+00:00,2024,9541,9550,29.425874125874135,46.42097902097901,35.00699300699301,1,1,1.667832167832168,True,32,0,3,9,0.625,6.2,4.8,0,1,1,17.0,13.0,0,0,4.9,1,7,0.95
659,1,4,2.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,26,29,31,0.9696969696969697,2.8,2.4,3,3,1,1.0,1.0,1,1,5.318181818181818,7,12,0.8636363636363636
660,2,12,11.0,Logan SARGEANT,SAR,Williams,USA,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,32,0,0,0,0.0,18.2,17.8,0,0,1,11.0,14.0,0,0,16.523809523809526,0,0,0.047619047619047616
661,3,15,13.0,Daniel RICCIARDO,RIC,RB,AUS,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,18,0,0,0,0.16666666666666666,11.4,11.2,0,0,0,,,0,0,13.045454545454545,0,0,0.3181818181818182
662,4,3,3.0,Lando NORRIS,NOR,McLaren,GBR,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,1,13,18,0.7878787878787878,6.0,2.6,0,3,1,2.0,2.0,0,1,5.454545454545454,1,8,0.9090909090909091
663,10,20,20.0,Pierre GASLY,GAS,Alpine,FRA,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,0,1,1,0.45454545454545453,10.8,12.0,0,0,1,18.0,10.0,0,0,13.227272727272727,0,0,0.3181818181818182
664,11,19,17.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,2,13,21,0.8484848484848485,11.8,12.2,0,0,1,6.0,16.0,0,0,5.318181818181818,7,12,0.8636363636363636
665,14,10,8.0,Fernando ALONSO,ALO,Aston Martin,ESP,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,0,8,11,0.7878787878787878,13.2,13.4,0,0,1,7.0,9.0,0,0,11.136363636363637,0,0,0.5
666,16,11,14.0,Charles LECLERC,LEC,Ferrari,MON,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,1,11,20,0.7878787878787878,7.8,5.4,1,2,1,9.0,4.0,0,0,5.2272727272727275,2,10,0.8636363636363636
667,18,8,7.0,Lance STROLL,STR,Aston Martin,CAN,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,0,0,3,0.48484848484848486,11.4,13.4,0,0,1,14.0,12.0,0,0,11.136363636363637,0,0,0.5
668,20,17,12.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,0,0,0,0.15151515151515152,13.8,15.0,0,0,1,19.0,20.0,0,0,12.5,0,0,0.2727272727272727
669,22,13,10.0,Yuki TSUNODA,TSU,RB,JPN,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,0,0,0,0.3333333333333333,13.0,10.8,0,0,1,16.0,17.0,0,0,13.045454545454545,0,0,0.3181818181818182
670,23,9,9.0,Alexander ALBON,ALB,Williams,THA,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,0,0,0,0.21212121212121213,15.8,13.6,0,0,1,8.0,8.0,0,0,16.523809523809526,0,0,0.047619047619047616
671,24,14,18.0,ZHOU Guanyu,ZHO,Kick Sauber,CHN,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,0,0,0,0.09090909090909091,15.2,18.4,0,0,1,15.0,18.0,0,0,15.545454545454545,0,0,0.0
672,27,6,6.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,0,0,0,0.15151515151515152,11.6,12.6,0,0,1,13.0,11.0,0,0,12.5,0,0,0.2727272727272727
673,31,18,16.0,Esteban OCON,OCO,Alpine,FRA,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,0,1,2,0.45454545454545453,12.6,12.0,0,0,1,20.0,13.0,0,0,13.227272727272727,0,0,0.3181818181818182
674,44,2,1.0,Lewis HAMILTON,HAM,Mercedes,GBR,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,0,8,16,0.9393939393939394,4.8,6.0,0,1,1,3.0,7.0,0,1,6.863636363636363,1,3,0.9090909090909091
675,55,7,5.0,Carlos SAINZ,SAI,Ferrari,ESP,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,32,2,7,19,0.84375,6.6,6.0,0,2,1,10.0,5.0,0,0,5.2272727272727275,2,10,0.8636363636363636
676,63,1,19.0,George RUSSELL,RUS,Mercedes,GBR,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,1,4,13,0.8181818181818182,4.0,3.8,1,2,1,5.0,6.0,0,0,6.863636363636363,1,3,0.9090909090909091
677,77,16,15.0,Valtteri BOTTAS,BOT,Kick Sauber,FIN,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,0,0,0,0.12121212121212122,15.2,16.4,0,0,1,12.0,15.0,0,0,15.545454545454545,0,0,0.0
678,81,5,4.0,Oscar PIASTRI,PIA,McLaren,AUS,1240,2,Silverstone,GBR,Silverstone,2,GBR,Great Britain,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024,01:00:00,2024-07-05T11:30:00+00:00,2024,9554,9558,15.770748299319726,27.670068027210878,67.33333333333333,51,1,1.3482993197278907,True,33,0,4,10,0.6363636363636364,4.0,5.0,0,2,1,4.0,3.0,0,0,5.454545454545454,1,8,0.9090909090909091
679,1,3,5.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,26,30,32,0.9705882352941176,3.0,3.0,2,3,1,1.0,2.0,1,1,5.666666666666667,7,13,0.8333333333333334
680,2,14,17.0,Logan SARGEANT,SAR,Williams,USA,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,33,0,0,0,0.0,17.0,16.2,0,0,1,18.0,20.0,0,0,15.956521739130435,0,0,0.08695652173913043
681,3,9,12.0,Daniel RICCIARDO,RIC,RB,AUS,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,19,0,0,0,0.15789473684210525,11.4,12.4,0,0,1,13.0,13.0,0,0,12.916666666666666,0,0,0.3333333333333333
682,4,1,2.0,Lando NORRIS,NOR,McLaren,GBR,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,1,14,19,0.7941176470588235,6.2,2.6,0,3,1,2.0,3.0,0,1,5.291666666666667,1,9,0.9166666666666666
683,10,20,20.0,Pierre GASLY,GAS,Alpine,FRA,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,0,1,1,0.4411764705882353,11.6,13.0,0,0,1,20.0,15.0,0,0,13.625,0,0,0.2916666666666667
684,11,16,7.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,2,13,21,0.8235294117647058,13.6,13.8,0,0,1,3.0,9.0,0,1,5.666666666666667,7,13,0.8333333333333334
685,14,7,11.0,Fernando ALONSO,ALO,Aston Martin,ESP,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,0,8,11,0.7941176470588235,11.0,11.6,0,0,1,9.0,8.0,0,0,10.833333333333334,0,0,0.5416666666666666
686,16,6,4.0,Charles LECLERC,LEC,Ferrari,MON,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,1,11,20,0.7647058823529411,10.0,6.8,1,1,1,7.0,6.0,0,0,5.583333333333333,2,10,0.8333333333333334
687,18,8,10.0,Lance STROLL,STR,Aston Martin,CAN,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,0,0,3,0.5,11.0,12.4,0,0,1,10.0,14.0,0,0,10.833333333333334,0,0,0.5416666666666666
688,20,15,15.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,0,0,0,0.14705882352941177,13.8,14.8,0,0,1,17.0,19.0,0,0,12.208333333333334,0,0,0.2916666666666667
689,22,10,9.0,Yuki TSUNODA,TSU,RB,JPN,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,0,0,0,0.35294117647058826,13.0,12.0,0,0,1,15.0,17.0,0,0,12.916666666666666,0,0,0.3333333333333333
690,23,13,14.0,Alexander ALBON,ALB,Williams,THA,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,0,0,0,0.23529411764705882,13.6,12.6,0,0,1,11.0,16.0,0,0,15.956521739130435,0,0,0.08695652173913043
691,24,18,19.0,ZHOU Guanyu,ZHO,Kick Sauber,CHN,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,0,0,0,0.08823529411764706,15.8,17.8,0,0,1,16.0,5.0,0,0,15.625,0,0,0.0
692,27,11,13.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,0,0,0,0.17647058823529413,10.6,11.8,0,0,1,14.0,10.0,0,0,12.208333333333334,0,0,0.2916666666666667
693,31,19,18.0,Esteban OCON,OCO,Alpine,FRA,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,0,1,2,0.4411764705882353,13.0,13.2,0,0,1,19.0,12.0,0,0,13.625,0,0,0.2916666666666667
694,44,5,3.0,Lewis HAMILTON,HAM,Mercedes,GBR,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,1,9,17,0.9411764705882353,3.8,4.8,1,2,1,4.0,1.0,0,0,7.125,2,4,0.875
695,55,4,6.0,Carlos SAINZ,SAI,Ferrari,ESP,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,33,2,7,20,0.8484848484848485,6.6,6.4,0,2,1,8.0,11.0,0,0,5.583333333333333,2,10,0.8333333333333334
696,63,17,8.0,George RUSSELL,RUS,Mercedes,GBR,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,1,4,13,0.7941176470588235,6.4,2.8,1,2,1,6.0,18.0,0,0,7.125,2,4,0.875
697,77,12,16.0,Valtteri BOTTAS,BOT,Kick Sauber,FIN,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,0,0,0,0.11764705882352941,14.6,16.4,0,0,1,12.0,7.0,0,0,15.625,0,0,0.0
698,81,2,1.0,Oscar PIASTRI,PIA,McLaren,AUS,1241,4,Hungaroring,HUN,Budapest,14,HUN,Hungary,Hungarian Grand Prix,FORMULA 1 HUNGARIAN GRAND PRIX 2024,02:00:00,2024-07-19T11:30:00+00:00,2024,9562,9566,28.823870967741946,44.91612903225807,46.92258064516129,0,0,1.2496774193548381,False,34,0,4,11,0.6470588235294118,4.0,5.6,0,2,1,5.0,4.0,0,0,5.291666666666667,1,9,0.9166666666666666
699,1,1,5.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1242,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024,02:00:00,2024-07-26T11:30:00+00:00,2024,9570,9574,21.328467153284688,42.26715328467155,49.583941605839414,0,0,1.6832116788321159,False,35,26,30,33,0.9714285714285714,2.8,2.4,2,3,1,1.0,1.0,1,1,5.6923076923076925,7,13,0.8461538461538461
700,2,19,18.0,Logan SARGEANT,SAR,Williams,USA,1242,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024,02:00:00,2024-07-26T11:30:00+00:00,2024,9570,9574,21.328467153284688,42.26715328467155,49.583941605839414,0,0,1.6832116788321159,False,34,0,0,0,0.0,17.4,15.6,0,0,1,17.0,18.0,0,0,15.92,0,0,0.08
701,3,13,11.0,Daniel RICCIARDO,RIC,RB,AUS,1242,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024,02:00:00,2024-07-26T11:30:00+00:00,2024,9570,9574,21.328467153284688,42.26715328467155,49.583941605839414,0,0,1.6832116788321159,False,20,0,0,0,0.15,11.4,11.6,0,0,1,16.0,19.0,0,0,12.73076923076923,0,0,0.34615384615384615
702,4,5,6.0,Lando NORRIS,NOR,McLaren,GBR,1242,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024,02:00:00,2024-07-26T11:30:00+00:00,2024,9570,9574,21.328467153284688,42.26715328467155,49.583941605839414,0,0,1.6832116788321159,False,35,1,15,20,0.8,5.8,2.0,0,4,1,7.0,7.0,0,0,5.0,2,11,0.9230769230769231
703,10,12,14.0,Pierre GASLY,GAS,Alpine,FRA,1242,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024,02:00:00,2024-07-26T11:30:00+00:00,2024,9570,9574,21.328467153284688,42.26715328467155,49.583941605839414,0,0,1.6832116788321159,False,35,0,1,1,0.42857142857142855,13.6,15.0,0,0,1,11.0,12.0,0,0,14.038461538461538,0,0,0.2692307692307692
704,11,3,8.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1242,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024,02:00:00,2024-07-26T11:30:00+00:00,2024,9570,9574,21.328467153284688,42.26715328467155,49.583941605839414,0,0,1.6832116788321159,False,35,2,13,21,0.8285714285714286,11.4,13.4,0,0,1,2.0,3.0,0,1,5.6923076923076925,7,13,0.8461538461538461
705,14,9,9.0,Fernando ALONSO,ALO,Aston Martin,ESP,1242,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024,02:00:00,2024-07-26T11:30:00+00:00,2024,9570,9574,21.328467153284688,42.26715328467155,49.583941605839414,0,0,1.6832116788321159,False,35,0,8,11,0.7714285714285715,11.0,9.8,0,0,1,5.0,9.0,0,0,10.807692307692308,0,0,0.5384615384615384
